Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Single-Cell Sequencing of the Healthy and Diseased Heart Reveals Cytoskeleton-Associated Protein 4 as a New Modulator of Fibroblasts Activation.","/pubmed/29386203","Gladka MM, Molenaar B, de Ruiter H, van der Elst S, Tsui H, Versteeg D, Lacraz GPA, Huibers MMH, van Oudenaarden A, van Rooij E.","Circulation. 2018 Jul 10;138(2):166-180. doi: 10.1161/CIRCULATIONAHA.117.030742. Epub 2018 Jan 31.","Circulation.  2018","PubMed","citation","PMID:29386203","pubmed","29386203","create date:2018/02/02 | first author:Gladka MM",
"Single-Cell Resolution of Temporal Gene Expression during Heart Development.","/pubmed/27840107","DeLaughter DM, Bick AG, Wakimoto H, McKean D, Gorham JM, Kathiriya IS, Hinson JT, Homsy J, Gray J, Pu W, Bruneau BG, Seidman JG, Seidman CE.","Dev Cell. 2016 Nov 21;39(4):480-490. doi: 10.1016/j.devcel.2016.10.001. Epub 2016 Nov 10.","Dev Cell.  2016","PubMed","citation","PMID:27840107 | PMCID:PMC5198784","pubmed","27840107","create date:2016/11/15 | first author:DeLaughter DM",
"Single-Cell Sequencing of the Mammalian Heart.","/pubmed/30355162","Molenaar B, van Rooij E.","Circ Res. 2018 Oct 12;123(9):1033-1035. doi: 10.1161/CIRCRESAHA.118.313531. No abstract available. ","Circ Res.  2018","PubMed","citation","PMID:30355162","pubmed","30355162","create date:2018/10/26 | first author:Molenaar B",
"Single-Cell Transcriptional Profiling Reveals Cellular Diversity and Intercommunication in the Mouse Heart.","/pubmed/29346760","Skelly DA, Squiers GT, McLellan MA, Bolisetty MT, Robson P, Rosenthal NA, Pinto AR.","Cell Rep. 2018 Jan 16;22(3):600-610. doi: 10.1016/j.celrep.2017.12.072.","Cell Rep.  2018","PubMed","citation","PMID:29346760","pubmed","29346760","create date:2018/01/19 | first author:Skelly DA",
"Single-Cell Sequencing of Mouse Heart Immune Infiltrate in Pressure Overload-Driven Heart Failure Reveals Extent of Immune Activation.","/pubmed/31661975","Martini E, Kunderfranco P, Peano C, Carullo P, Cremonesi M, Schorn T, Carriero R, Termanini A, Colombo FS, Jachetti E, Panico C, Faggian G, Fumero A, Torracca L, Molgora M, Cibella J, Pagiatakis C, Brummelman J, Alvisi G, Mazza EMC, Colombo MP, Lugli E, et al.","Circulation. 2019 Dec 17;140(25):2089-2107. doi: 10.1161/CIRCULATIONAHA.119.041694. Epub 2019 Oct 30.","Circulation.  2019","PubMed","citation","PMID:31661975","pubmed","31661975","create date:2019/10/31 | first author:Martini E",
"Single-Cell Transcriptome Analysis Maps the Developmental Track of the Human Heart.","/pubmed/30759401","Cui Y, Zheng Y, Liu X, Yan L, Fan X, Yong J, Hu Y, Dong J, Li Q, Wu X, Gao S, Li J, Wen L, Qiao J, Tang F.","Cell Rep. 2019 Feb 12;26(7):1934-1950.e5. doi: 10.1016/j.celrep.2019.01.079.","Cell Rep.  2019","PubMed","citation","PMID:30759401","pubmed","30759401","create date:2019/02/14 | first author:Cui Y",
"Single-cell reconstruction of the adult human heart during heart failure and recovery reveals the cellular landscape underlying cardiac function.","/pubmed/31915373","Wang L, Yu P, Zhou B, Song J, Li Z, Zhang M, Guo G, Wang Y, Chen X, Han L, Hu S.","Nat Cell Biol. 2020 Jan;22(1):108-119. doi: 10.1038/s41556-019-0446-7. Epub 2020 Jan 8.","Nat Cell Biol.  2020","PubMed","citation","PMID:31915373","pubmed","31915373","create date:2020/01/10 | first author:Wang L",
"Single-cell analysis of cardiogenesis reveals basis for organ-level developmental defects.","/pubmed/31341279","de Soysa TY, Ranade SS, Okawa S, Ravichandran S, Huang Y, Salunga HT, Schricker A, Del Sol A, Gifford CA, Srivastava D.","Nature. 2019 Aug;572(7767):120-124. doi: 10.1038/s41586-019-1414-x. Epub 2019 Jul 24.","Nature.  2019","PubMed","citation","PMID:31341279 | PMCID:PMC6719697","pubmed","31341279","create date:2019/07/26 | first author:de Soysa TY",
"Following hearts, one cell at a time: recent applications of single-cell RNA sequencing to the understanding of heart disease.","/pubmed/30375391","Ackers-Johnson M, Tan WLW, Foo RS.","Nat Commun. 2018 Oct 30;9(1):4434. doi: 10.1038/s41467-018-06894-8.","Nat Commun.  2018","PubMed","citation","PMID:30375391 | PMCID:PMC6207674","pubmed","30375391","create date:2018/10/31 | first author:Ackers-Johnson M",
"Techniques converge to map the developing human heart at single-cell level.","/pubmed/31988406","Phansalkar R, Red-Horse K.","Nature. 2020 Jan;577(7792):629-630. doi: 10.1038/d41586-020-00151-z. No abstract available. ","Nature.  2020","PubMed","citation","PMID:31988406","pubmed","31988406","create date:2020/01/29 | first author:Phansalkar R",
"Single-Cell Transcriptomic Analysis of Cardiac Differentiation from Human PSCs Reveals HOPX-Dependent Cardiomyocyte Maturation.","/pubmed/30290179","Friedman CE, Nguyen Q, Lukowski SW, Helfer A, Chiu HS, Miklas J, Levy S, Suo S, Han JJ, Osteil P, Peng G, Jing N, Baillie GJ, Senabouth A, Christ AN, Bruxner TJ, Murry CE, Wong ES, Ding J, Wang Y, Hudson J, Ruohola-Baker H, et al.","Cell Stem Cell. 2018 Oct 4;23(4):586-598.e8. doi: 10.1016/j.stem.2018.09.009.","Cell Stem Cell.  2018","PubMed","citation","PMID:30290179 | PMCID:PMC6220122","pubmed","30290179","create date:2018/10/06 | first author:Friedman CE",
"Single-Cell Expression Analyses of Embryonic Cardiac Progenitor Cells.","/pubmed/29787113","Yashiro K, Suzuki K.","2016 Jun 25. In: Nakanishi T, Markwald RR, Baldwin HS, Keller BB, Srivastava D, Yamagishi H, editors. Etiology and Morphogenesis of Congenital Heart Disease: From Gene Function and Cellular Interaction to Morphology [Internet]. Tokyo: Springer; 2016. Chapter 10. ","Etiology and Morphogenesis of Congenital Heart Disease: From Gene Function and Cellular Interaction to Morphology.  2016","PubMed","citation","PMID:29787113","pubmed","29787113","create date:2018/05/23 | first author:Yashiro K",
"Single cell expression analysis reveals anatomical and cell cycle-dependent transcriptional shifts during heart development.","/pubmed/31142541","Li G, Tian L, Goodyer W, Kort EJ, Buikema JW, Xu A, Wu JC, Jovinge S, Wu SM.","Development. 2019 Jun 14;146(12). pii: dev173476. doi: 10.1242/dev.173476.","Development.  2019","PubMed","citation","PMID:31142541 | PMCID:PMC6602356","pubmed","31142541","create date:2019/05/31 | first author:Li G",
"Imaging Cleared Embryonic and Postnatal Hearts at Single-cell Resolution.","/pubmed/27768060","Shaikh Qureshi WM, Miao L, Shieh D, Li J, Lu Y, Hu S, Barroso M, Mazurkiewicz J, Wu M.","J Vis Exp. 2016 Oct 7;(116). doi: 10.3791/54303.","J Vis Exp.  2016","PubMed","citation","PMID:27768060 | PMCID:PMC5092176","pubmed","27768060","create date:2016/10/22 | first author:Shaikh Qureshi WM",
"Single-cell transcriptome analyses reveal novel targets modulating cardiac neovascularization by resident endothelial cells following myocardial infarction.","/pubmed/31162546","Li Z, Solomonidis EG, Meloni M, Taylor RS, Duffin R, Dobie R, Magalhaes MS, Henderson BEP, Louwe PA, D'Amico G, Hodivala-Dilke KM, Shah AM, Mills NL, Simons BD, Gray GA, Henderson NC, Baker AH, Brittan M.","Eur Heart J. 2019 Aug 7;40(30):2507-2520. doi: 10.1093/eurheartj/ehz305.","Eur Heart J.  2019","PubMed","citation","PMID:31162546 | PMCID:PMC6685329","pubmed","31162546","create date:2019/06/05 | first author:Li Z",
"A single-cell transcriptional roadmap for cardiopharyngeal fate diversification.","/pubmed/31160712","Wang W, Niu X, Stuart T, Jullian E, Mauck WM 3rd, Kelly RG, Satija R, Christiaen L.","Nat Cell Biol. 2019 Jun;21(6):674-686. doi: 10.1038/s41556-019-0336-z. Epub 2019 Jun 3.","Nat Cell Biol.  2019","PubMed","citation","PMID:31160712","pubmed","31160712","create date:2019/06/05 | first author:Wang W",
