"Title","Abstract","Journal","PMID","Year","Country"
"CD163 expression defines specific, IRF8-dependent, immune-modulatory macrophages in the bone marrow.","BACKGROUND: Scavenger receptor CD163 is exclusively expressed on monocytes/macrophages and is widely used as a marker for alternatively activated macrophages. However, the role of CD163 is not yet clear.OBJECTIVES: We examined the function of CD163 in steady-state as well as in sterile and infectious inflammation.CONCLUSION: Our data indicate that anti-inflammatory and immunosuppressive mechanisms are not necessarily associated with a decreased antimicrobial activity. In contrast, our data define a novel macrophage population which controls overwhelming inflammation on one hand but is also necessary for an effective control of infections on the other hand.","The Journal of allergy and clinical immunology","32199911",2020,"United States"
"Bacterial phenotypic heterogeneity in DNA repair and mutagenesis.","Genetically identical cells frequently exhibit striking heterogeneity in various phenotypic traits such as their morphology, growth rate, or gene expression. Such non-genetic diversity can help clonal bacterial populations overcome transient environmental challenges without compromising genome stability, while genetic change is required for long-term heritable adaptation. At the heart of the balance between genome stability and plasticity are the DNA repair pathways that shield DNA from lesions and reverse errors arising from the imperfect DNA replication machinery. In principle, phenotypic heterogeneity in the expression and activity of DNA repair pathways can modulate mutation rates in single cells and thus be a source of heritable genetic diversity, effectively reversing the genotype-to-phenotype dogma. Long-standing evidence for mutation rate heterogeneity comes from genetics experiments on cell populations, which are now complemented by direct measurements on individual living cells. These measurements are increasingly performed using fluorescence microscopy with a temporal and spatial resolution that enables localising, tracking, and counting proteins with single-molecule sensitivity. In this review, we discuss which molecular processes lead to phenotypic heterogeneity in DNA repair and consider the potential consequences on genome stability and dynamics in bacteria. We further inspect these concepts in the context of DNA damage and mutation induced by antibiotics.","Biochemical Society transactions","32196548",2020,"England"
"Single-cell RNA-seq data analysis on the receptor ACE2 expression reveals the potential risk of different human organs vulnerable to 2019-nCoV infection.","It has been known that, the novel Coronavirus, 2019-nCoV, which is considered similar to SARS-CoV and originated from Wuhan (China), invades human cells via the receptor angiotensin converting enzyme II (ACE2). Moreover, lung cells that have ACE2 expression may be the main target cells during 2019-nCoV infection. However, some patients also exhibit non-respiratory symptoms, such as kidney failure, implying that 2019-nCoV could also invade other organs. To construct a risk map of different human organs, we analyzed the single-cell RNA sequencing (scRNA-seq) datasets derived from major human physiological systems, including the respiratory, cardiovascular, digestive, and urinary systems. Through scRNA-seq data analyses, we identified the organs at risk, such as lung, heart, esophagus, kidney, bladder, and ileum, and located specific cell types (i.e., type II alveolar cells (AT2), myocardial cells, proximal tubule cells of the kidney, ileum and esophagus epithelial cells, and bladder urothelial cells), which are vulnerable to 2019-nCoV infection. Based on the findings, we constructed a risk map indicating the vulnerability of different organs to 2019-nCoV infection. This study may provide potential clues for further investigation of the pathogenesis and route of 2019-nCoV infection.","Frontiers of medicine","32170560",2020,"China"
"Single-cell gene profiling and lineage tracing analyses revealed novel mechanisms of endothelial repair by progenitors.","Stem/progenitor cells (SPCs) have been implicated to participate in vascular repair. However, the exact role of SPCs in endothelial repair of large vessels still remains controversial. This study aimed to delineate the cellular heterogeneity and possible functional role of endogenous vascular SPCs in large vessels. Using single-cell RNA-sequencing (scRNA-seq) and genetic lineage tracing mouse models, we uncovered the cellular heterogeneity of SPCs, i.e., c-Kit<sup>+</sup> cells in the mouse aorta, and found that endogenous c-Kit<sup>+</sup> cells acquire endothelial cell fate in the aorta under both physiological and pathological conditions. While c-Kit<sup>+</sup> cells contribute to aortic endothelial turnover in the atheroprone regions during homeostasis, recipient c-Kit<sup>+</sup> cells of nonbone marrow source replace both luminal and microvessel endothelial cells in transplant arteriosclerosis. Single-cell pseudotime analysis of scRNA-seq data and in vitro cell experiments suggest that vascular SPCs display endothelial differentiation potential and undergo metabolic reprogramming during cell differentiation, in which AKT/mTOR-dependent glycolysis is critical for endothelial gene expression. These findings demonstrate a critical role for c-Kit lineage cells in aortic endothelial turnover and replacement, and may provide insights into therapeutic strategies for vascular diseases.","Cellular and molecular life sciences : CMLS","32166394",2020,"United Kingdom"
"Stem Cell-Derived Cardiomyocytes and Beta-Adrenergic Receptor Blockade in Duchenne Muscular Dystrophy<U+00A0>Cardiomyopathy.","BACKGROUND: Although cardiomyopathy has emerged as a leading cause of death in Duchenne muscular dystrophy (DMD), limited studies and therapies have emerged for dystrophic heart failure.OBJECTIVES: The purpose of this study was to model DMD cardiomyopathy using DMD patient-specific human induced pluripotent stem cell (hiPSC)-derived cardiomyocytes and to identify physiological changes and future drug therapies.METHODS: To explore and define therapies for DMD cardiomyopathy, the authors used DMD patient-specific hiPSC-derived cardiomyocytes to examine the physiological response to adrenergic agonists and ¦Â-blocker treatment. The authors further examined these agents in<U+00A0>vivo using wild-type and mdx mouse models.RESULTS: At baseline and following adrenergic stimulation, DMD hiPSC-derived cardiomyocytes had a significant increase in arrhythmic calcium traces compared to isogenic controls. Furthermore, these arrhythmias were significantly decreased with propranolol treatment. Using telemetry monitoring, the authors observed that mdx mice, which lack dystrophin, had an arrhythmic death when stimulated with isoproterenol; the lethal arrhythmias were rescued, in part, by propranolol pre-treatment. Using single-cell and bulk RNA sequencing (RNA-seq), the authors compared DMD and control hiPSC-derived cardiomyocytes, mdx mice, and control mice (in the presence or absence of propranolol and isoproterenol) and defined pathways that were perturbed under baseline conditions and pathways that were normalized after propranolol treatment in the mdx model. The authors also undertook transcriptome analysis of human DMD left ventricle samples and found that DMD hiPSC-derived cardiomyocytes have dysregulated pathways similar to the human DMD heart. The authors further determined that relatively few patients with DMD see a cardiovascular specialist or receive ¦Â-blocker therapy.CONCLUSIONS: The results highlight mechanisms and therapeutic interventions from human to animal and back to human in the dystrophic heart. These results may serve as a prelude for an adequately powered clinical study that examines the impact of ¦Â-blocker therapy in patients with dystrophinopathies.","Journal of the American College of Cardiology","32164890",2020,"United States"
"Effect of Substrate Stiffness on Redox State of Single Cardiomyocyte: A Scanning Electrochemical Microscopy Study.","","Analytical chemistry","32157867",2020,"United States"
"ERS International Congress, Madrid, 2019: highlights from the Basic and Translational Science Assembly.","In this review, the Basic and Translational Sciences Assembly of the European Respiratory Society (ERS) provides an overview of the 2019 ERS International Congress highlights. In particular, we discuss how the novel and very promising technology of single cell sequencing has led to the development of a comprehensive map of the human lung, the lung cell atlas, including the discovery of novel cell types and new insights into cellular trajectories in lung health and disease. Further, we summarise recent insights in the field of respiratory infections, which can aid in a better understanding of the molecular mechanisms underlying these infections in order to develop novel vaccines and improved treatment options. Novel concepts delineating the early origins of lung disease are focused on the effects of pre- and post-natal exposures on neonatal lung development and long-term lung health. Moreover, we discuss how these early life exposures can affect the lung microbiome and respiratory infections. In addition, the importance of metabolomics and mitochondrial function analysis to subphenotype chronic lung disease patients according to their metabolic program is described. Finally, basic and translational respiratory science is rapidly moving forward and this will be beneficial for an advanced molecular understanding of the mechanisms underlying a variety of lung diseases. In the long-term this will aid in the development of novel therapeutic targeting strategies in the field of respiratory medicine.","ERJ open research","32154289",2020,"England"
"Clonal tracking using embedded viral barcoding and high-throughput sequencing.","Embedded viral barcoding in combination with high-throughput sequencing is a powerful technology with which to track single-cell clones. It can provide clonal-level insights into cellular proliferation, development, differentiation, migration, and treatment efficacy. Here, we present a detailed protocol for a viral barcoding procedure that includes the creation of barcode libraries, the viral delivery of barcodes, the recovery of barcodes, and the computational analysis of barcode sequencing data. The entire procedure can be completed within a few weeks. This barcoding method requires cells to be susceptible to viral transduction. It provides high sensitivity and throughput, and enables precise quantification of cellular progeny. It is cost efficient and does not require any advanced skills. It can also be easily adapted to many types of applications, including both in vitro and in vivo experiments.","Nature protocols","32132718",2020,"England"
"Dynamic Interstitial Cell Response during Myocardial Infarction Predicts Resilience to Rupture in Genetically Diverse Mice.","Cardiac ischemia leads to the loss of myocardial tissue and the activation of a repair process that culminates in the formation of a scar whose structural characteristics dictate propensity to favorable healing or detrimental cardiac wall rupture. To elucidate the cellular processes underlying scar formation, here we perform unbiased single-cell mRNA sequencing of interstitial cells isolated from infarcted mouse hearts carrying a genetic tracer that labels epicardial-derived cells. Sixteen interstitial cell clusters are revealed, five of which were of epicardial origin. Focusing on stromal cells, we define 11 sub-clusters, including diverse cell states of epicardial- and endocardial-derived fibroblasts. Comparing transcript profiles from post-infarction hearts in C57BL/6J and 129S1/SvImJ inbred mice, which displays a marked divergence in the frequency of cardiac rupture, uncovers an early increase in activated myofibroblasts, enhanced collagen deposition, and persistent acute phase response in 129S1/SvImJ mouse hearts, defining a crucial time window of pathological remodeling that predicts disease outcome.","Cell reports","32130914",2020,"United States"
"Genome-wide CRISPR screen identifies ZIC2 as an essential gene that controls the cell fate of early mesodermal precursors to human heart progenitors.","Cardiac progenitor formation is one of the earliest committed steps of human cardiogenesis and requires the cooperation of multiple gene sets governed by developmental signaling cascades. To determine the key regulators for cardiac progenitor formation, we have developed a two-stage genome-wide CRISPR-knockout screen. We mimicked the progenitor formation process by differentiating human pluripotent stem cells (hPSCs) into cardiomyocytes, monitored by two distinct stage markers of early cardiac mesodermal formation and commitment to a multipotent heart progenitor cell fate: MESP1 and ISL1, respectively. From the screen output, we compiled a list of 15 candidate genes. After validating seven of them, we identified ZIC2 as an essential gene for cardiac progenitor formation. ZIC2 is known as a master regulator of neurogenesis. hPSCs with ZIC2 mutated still express pluripotency markers. However, their ability to differentiate into cardiomyocytes was greatly attenuated. RNA-Seq profiling of the ZIC2-mutant cells revealed that the mutants switched their cell fate alternatively to the noncardiac cell lineage. Further, single cell RNA-seq analysis showed the ZIC2 mutants affected the apelin receptor-related signaling pathway during mesoderm formation. Our results provide a new link between ZIC2 and human cardiogenesis and document the potential power of a genome-wide unbiased CRISPR-knockout screen to identify the key steps in human mesoderm precursor cell- and heart progenitor cell-fate determination during in vitro hPSC cardiogenesis.","Stem cells (Dayton, Ohio)","32129551",2020,"United States"
